,sea,,,,2014-07-04,14:53:45:516,n-back,13,long,NA,nb_correct,NA,NA,NA,{ 9 8 7 0 3 0 6 8},7,
,sea,,,,2014-07-04,14:53:46:752,n-back,13,long,NA,nb_num,NA,NA,NA,{ 9 8 7 0 3 0 6 8 3},7,
,sea,,,,2014-07-04,14:53:48:531,n-back,13,long,NA,nb_correct,NA,NA,NA,{ 9 8 7 0 3 0 6 8 3},8,
,sea,,,,2014-07-04,14:53:49:752,n-back,13,long,NA,nb_num,NA,NA,NA,{ 9 8 7 0 3 0 6 8 3 1},8,
,sea,,,,2014-07-04,14:53:51:594,n-back,13,long,NA,nb_correct,NA,NA,NA,{ 9 8 7 0 3 0 6 8 3 1},9,
,sea,,,,2014-07-04,14:53:52:753,n-back,13,long,NA,nb_num,NA,NA,NA,{ 9 8 7 0 3 0 6 8 3 1 7},9,
,sea,,,,2014-07-04,14:53:54:292,n-back,13,long,NA,nb_correct,NA,NA,NA,{ 9 8 7 0 3 0 6 8 3 1 7},10,
,sea,,,,2014-07-04,14:53:55:755,n-back,13,long,NA,nb_num,NA,NA,NA,{ 9 8 7 0 3 0 6 8 3 1 7 3},10,
,sea,,,,2014-07-04,14:53:57:225,n-back,13,long,NA,nb_correct,NA,NA,NA,{ 9 8 7 0 3 0 6 8 3 1 7 3},11,
,sea,,,,2014-07-04,14:53:58:757,n-back,13,long,NA,nb_num,NA,NA,NA,{ 9 8 7 0 3 0 6 8 3 1 7 3 6},11,
,sea,,,,2014-07-04,14:54:00:314,n-back,13,long,NA,nb_correct,NA,NA,NA,{ 9 8 7 0 3 0 6 8 3 1 7 3 6},12,
,sea,,,,2014-07-04,14:54:01:759,n-back,13,long,NA,nb_num,NA,NA,NA,{ 9 8 7 0 3 0 6 8 3 1 7 3 6 2},12,
,sea,,,,2014-07-04,14:54:03:272,n-back,13,long,NA,nb_correct,NA,NA,NA,{ 9 8 7 0 3 0 6 8 3 1 7 3 6 2},13,
,sea,,,,2014-07-04,14:54:04:759,n-back,13,long,NA,nb_num,NA,NA,NA,{ 9 8 7 0 3 0 6 8 3 1 7 3 6 2 7},13,
,sea,,,,2014-07-04,14:54:06:325,n-back,13,long,NA,nb_correct,NA,NA,NA,{ 9 8 7 0 3 0 6 8 3 1 7 3 6 2 7},14,
,sea,,,,2014-07-04,14:54:07:760,n-back,13,long,NA,nb_num,NA,NA,NA,{ 9 8 7 0 3 0 6 8 3 1 7 3 6 2 7 9},14,
,sea,,,,2014-07-04,14:54:10:760,n-back,13,long,NA,nb_num,NA,NA,NA,{ 9 8 7 0 3 0 6 8 3 1 7 3 6 2 7 9 5},14,
,sea,,,,2014-07-04,14:54:12:974,n-back,13,long,NA,nb_correct,NA,NA,NA,{ 9 8 7 0 3 0 6 8 3 1 7 3 6 2 7 9 5},15,
,sea,,,,2014-07-04,14:54:13:761,n-back,13,long,NA,nb_num,NA,NA,NA,{ 9 8 7 0 3 0 6 8 3 1 7 3 6 2 7 9 5 6},15,
,sea,,,,2014-07-04,14:54:15:764,n-back,13,long,NA,nb_correct,NA,NA,NA,{ 9 8 7 0 3 0 6 8 3 1 7 3 6 2 7 9 5 6},16,
,sea,,,,2014-07-04,14:54:16:761,n-back,13,long,NA,nb_num,NA,NA,NA,{ 9 8 7 0 3 0 6 8 3 1 7 3 6 2 7 9 5 6 8},16,
,sea,,,,2014-07-04,14:54:18:408,n-back,13,long,NA,nb_correct,NA,NA,NA,{ 9 8 7 0 3 0 6 8 3 1 7 3 6 2 7 9 5 6 8},17,
,sea,,,,2014-07-04,14:54:19:763,n-back,13,long,NA,nb_num,NA,NA,NA,{ 9 8 7 0 3 0 6 8 3 1 7 3 6 2 7 9 5 6 8 5},17,
,sea,,,,2014-07-04,14:54:21:608,n-back,13,long,NA,nb_correct,NA,NA,NA,{ 9 8 7 0 3 0 6 8 3 1 7 3 6 2 7 9 5 6 8 5},18,
,sea,,,,2014-07-04,14:54:22:764,n-back,13,long,NA,nb_num,NA,NA,NA,{ 9 8 7 0 3 0 6 8 3 1 7 3 6 2 7 9 5 6 8 5 4},18,
,sea,,,,2014-07-04,14:54:24:867,n-back,13,long,NA,nb_correct,NA,NA,NA,{ 9 8 7 0 3 0 6 8 3 1 7 3 6 2 7 9 5 6 8 5 4},19,
,sea,,,,2014-07-04,14:54:27:440,calendar,14,short,low,next_task,NA,NA,Peter 7-Eleven Monday 7:00 AM,NA,0,
,sea,,,,2014-07-04,14:54:41:679,calendar,14,short,low,command_correct,NA,NA,Peter 7-Eleven Monday 7:00 AM,NA,0,
,sea,,,,2014-07-04,14:54:50:042,calendar,14,short,low,confirm_correct,NA,NA,Peter 7-Eleven Monday 7:00 AM,NA,0,
,sea,,,,2014-07-04,14:54:50:087,calendar,15,short,low,next_task,NA,NA,Joey Staples Monday 5:00 PM,NA,0,
,sea,,,,2014-07-04,14:55:08:240,calendar,15,short,low,command_correct,NA,NA,Joey Staples Monday 5:00 PM,NA,0,
,sea,,,,2014-07-04,14:55:16:536,calendar,15,short,low,confirm_correct,NA,NA,Joey Staples Monday 5:00 PM,NA,0,
,sea,,,,2014-07-04,14:55:16:585,calendar,16,short,low,next_task,NA,NA,Hailey Apple Store Sunday 1:00 PM,NA,0,
,sea,,,,2014-07-04,14:55:32:183,calendar,16,short,low,command_correct,NA,NA,Hailey Apple Store Sunday 1:00 PM,NA,0,
,sea,,,,2014-07-04,14:55:40:661,calendar,16,short,low,confirm_correct,NA,NA,Hailey Apple Store Sunday 1:00 PM,NA,0,
,sea,,,,2014-07-04,14:55:40:712,tdt,NA,NA,NA,next_task,NA,NA,NA,NA,0,
,sea,,,,2014-07-04,14:56:45:817,radio,17,short,low,next_task,Seattle News,NA,NA,NA,0,
,sea,,,,2014-07-04,14:56:55:970,radio,17,short,low,command_correct,Seattle News,NA,NA,NA,0,
,sea,,,,2014-07-04,14:57:03:677,radio,17,short,low,confirm_correct,Seattle News,NA,NA,NA,0,
,sea,,,,2014-07-04,14:57:03:745,radio,18,short,low,next_task,American Radio,NA,NA,NA,0,
,sea,,,,2014-07-04,14:57:11:789,radio,18,short,low,command_correct,American Radio,NA,NA,NA,0,
,sea,,,,2014-07-04,14:57:20:750,radio,18,short,low,confirm_correct,American Radio,NA,NA,NA,0,
,sea,,,,2014-07-04,14:57:20:797,radio,19,short,low,next_task,R&B Station,NA,NA,NA,0,
,sea,,,,2014-07-04,14:57:36:222,radio,19,short,low,command_correct,R&B Station,NA,NA,NA,0,
,sea,,,,2014-07-04,14:57:44:156,radio,19,short,low,confirm_correct,R&B Station,NA,NA,NA,0,
,sea,,,,2014-07-04,14:57:44:211,radio,20,short,low,next_task,Christian Rock,NA,NA,NA,0,
,sea,,,,2014-07-04,14:57:51:682,radio,20,short,low,command_correct,Christian Rock,NA,NA,NA,0,
,sea,,,,2014-07-04,14:58:00:026,radio,20,short,low,confirm_correct,Christian Rock,NA,NA,NA,0,
,sea,,,,2014-07-04,14:58:00:081,radio,21,short,low,next_task,News Talk,NA,NA,NA,0,
,sea,,,,2014-07-04,14:58:06:853,radio,21,short,low,command_correct,News Talk,NA,NA,NA,0,
,sea,,,,2014-07-04,14:58:14:705,radio,21,short,low,confirm_correct,News Talk,NA,NA,NA,0,
,sea,,,,2014-07-04,14:58:14:773,radio,22,short,low,next_task,Mexican Hits,NA,NA,NA,0,
,sea,,,,2014-07-04,14:58:24:849,radio,22,short,low,command_correct,Mexican Hits,NA,NA,NA,0,
,sea,,,,2014-07-04,14:58:33:614,radio,22,short,low,confirm_correct,Mexican Hits,NA,NA,NA,0,
,sea,,,,2014-07-04,14:58:33:678,tdt,NA,NA,NA,next_task,NA,NA,NA,NA,0,
,sea,,,,2014-07-04,14:59:38:777,nav,23,short,low,next_task,NA,1508 Martin Street,NA,NA,0,
,sea,,,,2014-07-04,14:59:54:304,nav,23,short,low,command_incorrect,NA,1508 Martin Street,NA,NA,0,
,sea,,,,2014-07-04,15:00:10:513,nav,23,short,low,command_incorrect,NA,1508 Martin Street,NA,NA,0,
,sea,,,,2014-07-04,15:00:27:430,nav,23,short,low,command_incorrect,NA,1508 Martin Street,NA,NA,0,
,sea,,,,2014-07-04,15:00:27:473,nav,24,short,low,next_task,NA,8576 Fremont Street,NA,NA,0,
,sea,,,,2014-07-04,15:00:27:933,nav,24,short,low,fail_command_repeat,NA,8576 Fremont Street,NA,NA,0,
,sea,,,,2014-07-04,15:00:44:286,nav,24,short,low,command_correct,NA,8576 Fremont Street,NA,NA,0,
,sea,,,,2014-07-04,15:00:56:411,nav,24,short,low,confirm_correct,NA,8576 Fremont Street,NA,NA,0,
,sea,,,,2014-07-04,15:00:56:515,nav,25,short,low,next_task,NA,5495 Park Street,NA,NA,0,
,sea,,,,2014-07-04,15:01:11:936,nav,25,short,low,command_incorrect,NA,5495 Park Street,NA,NA,0,
,sea,,,,2014-07-04,15:01:27:357,nav,25,short,low,command_correct,NA,5495 Park Street,NA,NA,0,
,sea,,,,2014-07-04,15:01:39:731,nav,25,short,low,confirm_correct,NA,5495 Park Street,NA,NA,0,
,sea,,,,2014-07-04,15:01:39:780,tdt,NA,NA,NA,next_task,NA,NA,NA,NA,0,
,sea,,,,2014-07-04,15:02:44:875,end,26,short,NA,next_task,NA,NA,NA,NA,0,
