,sea,,,,2014-05-12,11:06:35:843,radio,19,long,high,confirm_correct,Pacific Station,NA,NA,NA,0,
,sea,,,,2014-05-12,11:06:35:965,radio,20,long,high,next_task,Madison Station,NA,NA,NA,0,
,sea,,,,2014-05-12,11:06:42:812,radio,20,long,high,command_correct,Madison Station,NA,NA,NA,0,
,sea,,,,2014-05-12,11:06:57:992,radio,20,long,high,confirm_correct,Madison Station,NA,NA,NA,0,
,sea,,,,2014-05-12,11:06:58:494,radio,20,long,high,catch_sys_error,Madison Station,NA,NA,NA,0,
,sea,,,,2014-05-12,11:07:05:328,radio,20,long,high,command_correct,Madison Station,NA,NA,NA,0,
,sea,,,,2014-05-12,11:07:21:279,radio,20,long,high,confirm_correct,Madison Station,NA,NA,NA,0,
,sea,,,,2014-05-12,11:07:21:337,radio,21,long,low,next_task,Korean Radio,NA,NA,NA,0,
,sea,,,,2014-05-12,11:07:28:036,radio,21,long,low,command_correct,Korean Radio,NA,NA,NA,0,
,sea,,,,2014-05-12,11:07:44:068,radio,22,long,low,next_task,College Station,NA,NA,NA,0,
,sea,,,,2014-05-12,11:07:44:003,radio,21,long,low,confirm_correct,Korean Radio,NA,NA,NA,0,
,sea,,,,2014-05-12,11:07:51:340,radio,22,long,low,command_correct,College Station,NA,NA,NA,0,
,sea,,,,2014-05-12,11:08:07:026,radio,22,long,low,confirm_correct,College Station,NA,NA,NA,0,
,sea,,,,2014-05-12,11:08:07:198,tdt,NA,NA,NA,next_task,NA,NA,NA,NA,0,
,sea,,,,2014-05-12,11:09:12:231,nav,23,long,high,next_task,NA,5342 Columbia Street,NA,NA,0,
,sea,,,,2014-05-12,11:09:27:307,nav,23,long,high,command_incorrect,NA,5342 Columbia Street,NA,NA,0,
,sea,,,,2014-05-12,11:09:43:302,nav,23,long,high,command_correct,NA,5342 Columbia Street,NA,NA,0,
,sea,,,,2014-05-12,11:10:01:629,nav,23,long,high,confirm_correct,NA,5342 Columbia Street,NA,NA,0,
,sea,,,,2014-05-12,11:10:02:130,nav,23,long,high,catch_sys_error,NA,5342 Columbia Street,NA,NA,0,
,sea,,,,2014-05-12,11:10:17:772,nav,23,long,high,command_correct,NA,5342 Columbia Street,NA,NA,0,
,sea,,,,2014-05-12,11:10:34:634,nav,23,long,high,confirm_correct,NA,5342 Columbia Street,NA,NA,0,
,sea,,,,2014-05-12,11:10:34:814,nav,24,long,high,next_task,NA,5194 Wallingford Ave,NA,NA,0,
,sea,,,,2014-05-12,11:10:51:880,nav,24,long,high,command_incorrect,NA,5194 Wallingford Ave,NA,NA,0,
,sea,,,,2014-05-12,11:11:07:799,nav,24,long,high,command_correct,NA,5194 Wallingford Ave,NA,NA,0,
,sea,,,,2014-05-12,11:11:25:159,nav,24,long,high,confirm_correct,NA,5194 Wallingford Ave,NA,NA,0,
,sea,,,,2014-05-12,11:11:25:661,nav,24,long,high,catch_sys_error,NA,5194 Wallingford Ave,NA,NA,0,
,sea,,,,2014-05-12,11:11:41:883,nav,24,long,high,command_correct,NA,5194 Wallingford Ave,NA,NA,0,
,sea,,,,2014-05-12,11:11:59:838,nav,24,long,high,confirm_correct,NA,5194 Wallingford Ave,NA,NA,0,
,sea,,,,2014-05-12,11:11:59:949,nav,25,long,low,next_task,NA,1423 Union Street,NA,NA,0,
,sea,,,,2014-05-12,11:12:15:685,nav,25,long,low,command_incorrect,NA,1423 Union Street,NA,NA,0,
,sea,,,,2014-05-12,11:12:31:312,nav,25,long,low,command_correct,NA,1423 Union Street,NA,NA,0,
,sea,,,,2014-05-12,11:12:48:349,tdt,NA,NA,NA,next_task,NA,NA,NA,NA,0,
,sea,,,,2014-05-12,11:12:48:286,nav,25,long,low,confirm_correct,NA,1423 Union Street,NA,NA,0,
,sea,,,,2014-05-12,11:13:53:463,end,26,long,NA,next_task,NA,NA,NA,NA,0,
,test-mad,,,,2014-05-12,17:21:21:553,nav,42,short,low,start,NA,8324 Greenway Blvd,NA,NA,0,
,test-mad,,,,2014-05-12,17:21:22:680,nav,42,short,low,next_task,NA,8324 Greenway Blvd,NA,NA,0,
,test-mad,,,,2014-05-12,17:21:34:448,nav,42,short,low,command_correct,NA,8324 Greenway Blvd,NA,NA,0,
,sea,,,,2014-05-12,17:22:52:856,radio,1,short,low,start,Spanish Radio,NA,NA,NA,0,
,sea,,,,2014-05-12,17:22:53:938,radio,1,short,low,next_task,Spanish Radio,NA,NA,NA,0,
,sea,,,,2014-05-12,17:22:59:529,radio,2,short,low,next_task,Hot AC,NA,NA,NA,0,
